*Vertices
# id name
1 "Hoploparia"
2 "Eodorippe"
3 "Palaemon"
4 "Archaeopus"
5 "Eomunidopsis"
6 "Homolopsis"
7 "Enoploclytia"
8 "Meyeria"
9 "Callianassa"
10 "Glyphea"
11 "Linuparus"
12 "Paguristes"
13 "Cristafrons"
14 "Necrocarcinus"
15 "Metanephrops"
16 "Haumuriaegla"
17 "Lobonotus"
18 "Ctenocheles"
19 "Xanthopsis"
20 "Costacopluma"
21 "Palaeoxanthopsis"
22 "Lophoranina"
23 "Avitelmessus"
24 "Menippe"
25 "Eumorphocorystes"
26 "Dromiopsis"
27 "Glyptodynomene"
28 "Latheticocarcinus"
29 "Raninella"
30 "Paragalathea"
31 "Aulacopodia"
32 "Jagtia"
33 "Carinatus"
34 "Parapaguristes"
35 "Dakoticancer"
36 "Cristipluma"
37 "Protocallianassa"
38 "Tetracarcinus"
39 "Notopocorystes"
40 "Oncopareia"
41 "Palaeoxantho"
42 "Prehepatus"
43 "Ophthalmoplax"
44 "Penaeus"
45 "Xanthosia"
46 "Pagurus"
47 "Eryma"
48 "Linuparus (Podocrates)"
49 "Astacodes"
50 "Palaeodromites"
51 "Cenomanocarcinus"
52 "Calliax"
53 "Notopocorystes (Eucorystes)"
54 "Neocallichirus"
55 "Longusorbis"
56 "Munidopsis"
57 "Retrorsichela"
58 "Plagiophthalmous"
59 "Rhinopoupinia"
60 "Torynomma"
61 "Cretacocarcinus"
62 "Notopocorystes (Notopocorystes)"
63 "Diaulax"
64 "Metahomola"
65 "Homarus"
66 "Upogebia"
67 "Cretacoranina"
68 "Gourretia"
69 "Dioratiopus"
70 "Paranecrocarcinus"
71 "Graptocarcinus"
72 "Rathbunopon"
73 "Mesoparapylocheles"
74 "Cretatrizocheles"
75 "Annuntidiogenes"
76 "Pithonoton"
77 "Porcellana"
78 "Lithophylax"
79 "Aeger"
80 "Palinurus"
81 "Telamonocarcinus"
82 "Corazzatocarcinus"
83 "Striadiogenes"
84 "Cretapenaeus"
85 "Galathea"
86 "Cancer"
87 "Cretagalathea"
88 "Woodbinax"
89 "Wilmingtonia"
90 "Goniodromites"
91 "Glaessnerella"
92 "Pseudonecrocarcinus"
93 "Etyxanthosia"
94 "Hemioon"
95 "Luisogalathea"
96 "Trachysoma"
97 "Tillocheles"
98 "Palaeohomarus"
99 "Protaegla"
100 "Tepexicarcinus"
101 "Micropenaeus"
102 "Parvocaris"
103 "Huxleycaris"
104 "Steorrosia"
105 "Dawsonius"
106 "Paraxiopsis"
107 "Plioaxius"
108 "Scyllarella"
109 "Scyllarides"
110 "Alburnia"
111 "Vectis"
112 "Palaeastacus"
113 "Tricarina"
114 "Roemerus"
115 "Mithracites"
116 "Enodicarcinus"
117 "Meyerella"
118 "Mecochirus"
119 "Cycleryon"
120 "Nodoprosopon"
121 "Gabriella"
122 "Cyclothyreus"
123 "Magila"
124 "Acanthochirana"
125 "Antrimpos"
126 "Buergerocaris"
127 "Bylgia"
128 "Dusa"
129 "Harthofia"
130 "Hefriga"
131 "Pseudodusa"
132 "Coleia"
133 "Erymastacus"
134 "Galicia"
135 "Palaeopentacheles"
136 "Palinurina"
137 "Pseudastacus"
138 "Pustulina"
139 "Etallonia"
140 "Koelga"
141 "Eryon"
142 "Cycloprosopon"
143 "Goniochirus"
144 "Tanidromites"
145 "Planoprosopon"
146 "Bombur"
147 "Archeosolenocera"
148 "Rhodanicaris"
149 "Udora"
150 "Hellerocaris"
151 "Willemoesiocaris"
152 "Orhomalus"
153 "Palaeopagurus"
154 "Prosopon"
155 "Pylopagurus"
156 "Gypsonicus"
157 "Gracilimanus"
158 "Eupagurus"
159 "Proeryon"
160 "Schobertella"
161 "Eocarcinus"
162 "Cryptopagurus"
163 "Pseudoglyphea"
164 "Venipagurus"
165 "Parafavreina"
166 "Wrangelleryon"
167 "Acanthinopus"
168 "Rosenfeldia"
169 "Pseudocoleia"
170 "Archaeopalinurus"
171 "Glaessnericaris"
172 "Platykotta"
173 "Longichela"
174 "Satyrocaris"
175 "Pinnacaris"
176 "Palaxius"
177 "Paraclytiopsis"
178 "Tetrachela"
179 "Pemphix"
180 "Clytiopsis"
181 "Aspidogaster"
182 "Koryncheiros"
183 "Tridactylastacus"
184 "Yunnanopalinura"
185 "Anisaeger"
186 "Distaeger"
187 "Oosterinkia"
188 "Lissocardia"
189 "Litogaster"
190 "Pseudopemphix"
191 "Ifasya"
192 "Ambilobeia"
193 "Protoclytiopsis"
194 "Nephropsis"
195 "Tealliocaris"
196 "Hippa"
197 "Rauna"
198 "Arthrorhachis"
199 "Trinodus"
200 "Sphaeragnostus"
201 "Geragnostus"
202 "Corrugatagnostus"
203 "Geragnostella"
204 "Galbagnostus"
205 "Dividuagnostus"
206 "Leiagnostus"
207 "Anglagnostus"
208 "Micragnostus"
209 "Geragnostus (Geragnostus)"
210 "Geragnostus (Microagnostus)"
211 "Agnostus"
212 "Neoagnostus"
213 "Acmarhachis"
214 "Litagnostus"
215 "Machairagnostus"
216 "Gymnagnostus"
217 "Gallagnostus"
218 "Pseudoperonopsis"
219 "Ciceragnostus"
220 "Acadagnostus"
221 "Phalacroma"
222 "Lotagnostus"
223 "Pseudagnostus"
224 "Homagnostus"
225 "Trilobagnostus"
226 "Lejopyge"
227 "Goniagnostus"
228 "Hypagnostus"
229 "Aotagnostus"
230 "Diplagnostus"
231 "Ptychagnostus"
232 "Linguagnostus"
233 "Phalagnostus"
234 "Peronopsis"
235 "Tomagnostella"
236 "Clavagnostus"
237 "Oidalagnostus"
238 "Yakutiana"
239 "Baltagnostus"
240 "Huzhuia"
241 "Solenoparia"
242 "Pseudagnostus (Sulcatagnostus)"
243 "Kormagnostus"
244 "Glaberagnostus"
245 "Lisogoragnostus"
246 "Cotalagnostus"
247 "Solenopleuropsis"
248 "Koptura"
249 "Paracoosia"
250 "Hadragnostus"
251 "Proagnostus"
252 "Solenopleura"
253 "Ammagnostus"
254 "Glyptagnostus"
255 "Aspidagnostus"
256 "Clavagnostus (Leptagnostus)"
257 "Formosagnostus"
258 "Phoidagnostus"
259 "Peratagnostus"
260 "Afghanocare"
261 "Clavagnostus (Paraclavagnostus)"
262 "Peronopsis (Armagnostus)"
263 "Valenagnostus"
264 "Nahannagnostus"
265 "Paibianomocare"
266 "Agnostogonus"
267 "Idolagnostus"
268 "Utagnostus"
269 "Quadrahomagnostus"
270 "Innitagnostus"
271 "Agnostardis"
272 "Helepagetia"
273 "Jimanomocare"
274 "Pseudagnostus (Pseudagnostina)"
275 "Oedorhachis"
276 "Wutingshania"
277 "Myrmecomimus"
278 "Svenax"
279 "Kormagnostella"
280 "Triadaspis"
281 "Munagnostus"
282 "Connagnostus"
283 "Megagnostus"
284 "Oncagnostus"
285 "Agnostotes (Pseudoglyptagnostus)"
286 "Xestagnostus"
287 "Agnostus (Homagnostus)"
288 "Acrocephalaspis"
289 "Schoriecare"
290 "Rhaptagnostus"
291 "Leichneyella"
292 "Triplagnostus"
293 "Pentagnostus"
294 "Doryagnostus"
295 "Zeteagnostus"
296 "Onymagnostus"
297 "Toragnostus"
298 "Conicephalus"
299 "Qinlingialingia"
300 "Changqingia"
301 "Anomocarioides"
302 "Anomocarina"
303 "Maiaspis"
304 "Rina"
305 "Aldanaspis"
306 "Igarkiella"
307 "Metanomocare"
308 "Nericella"
309 "Paraclavagnostus"
310 "Modocia"
311 "Opsidiscus"
312 "Munija"
313 "Aiaiaspis"
314 "Parasolenopleura"
315 "Anomocare"
316 "Morocconus"
317 "Oreisator"
318 "Herse"
319 "Condylopyge"
320 "Pleuroctenium"
321 "Skryjagnostus"
322 "Diplorrhina"
323 "Sao"
324 "Dawsonia"
325 "Badulesia"
326 "Tomagnostus"
327 "Ptychagnostus (Ptychagnostus)"
328 "Formosocephalus"
329 "Pagetia"
330 "Menocephalites"
331 "Fuquania"
332 "Sinopagetia"
333 "Solenoparia (Plesisolenoparia)"
334 "Solenoparops"
335 "Lianglangshania"
336 "Eilura"
337 "Lophodesella"
338 "Inouyella"
339 "Squarrosoella"
340 "Solenopleurella"
341 "Tchernyshevioides"
342 "Calodiscus"
343 "Cobboldites"
344 "Eodiscus"
345 "Weymouthia"
346 "Serrodiscus"
347 "Dipharus"
348 "Shanghaiaspis"
349 "Tsunyidiscus"
350 "Sinodiscus"
351 "Pagetides"
352 "Neocobboldia"
353 "Hebediscina"
354 "Pseudosolenoparia"
355 "Hebediscus"
356 "Neopagetina"
357 "Usumunaspis"
358 "Kolbinella"
359 "Mallagnostus"
360 "Tannudiscus"
361 "Delgadella"
362 "Eoagnostus"
363 "Acidiscus"
364 "Acimetopus"
365 "Analox"
366 "Bolboparia"
367 "Bathydiscus"
368 "Leptochilodiscus"
369 "Ekwipagetia"
370 "Runcinodiscus"
371 "Parapagetia"
372 "Korobovia"
373 "Raphiophorus"
374 "Tretaspis"
375 "Lonchodomas"
376 "Cryptolithus"
377 "Isotelus"
378 "Remopleurides"
379 "Brachyaspis"
380 "Nobiliasaphus"
381 "Amphitryon"
382 "Birmanites"
383 "Cyclopyge"
384 "Microparia"
385 "Nankinolithus"
386 "Dionide"
387 "Robergia"
388 "Ampyx"
389 "Symphysops"
390 "Novaspis"
391 "Heterocyclopyge"
392 "Ectenaspis"
393 "Onchometopus"
394 "Cryptolithoides"
395 "Anataphrus"
396 "Hypodicranotus"
397 "Phylacops"
398 "Ampyxinella"
399 "Taklamakania"
400 "Pseudogygites"
401 "Lisogorites"
402 "Asaphus"
403 "Ampyxina"
404 "Fuyunia"
405 "Deanaspis"
406 "Bohemilla"
407 "Nileus"
408 "Aethedionide"
409 "Paraphillipsinella"
410 "Onnia"
411 "Degamella"
412 "Marekolithus"
413 "Psilacella"
414 "Remopleurella"
415 "Ampyxella"
416 "Broeggerolithus"
417 "Asaphus (Neoasaphus)"
418 "Raymondella"
419 "Homotelus"
420 "Basilicus (Basiliella)"
421 "Sinampyxina"
422 "Basilicus"
423 "Miaopopsis"
424 "Symphysurus"
425 "Trinucleoides"
426 "Malongullia"
427 "Parkesolithus"
428 "Pseudobasilicus"
429 "Sculptaspis"
430 "Reedolithus"
431 "Onychopyge"
432 "Isoteloides"
433 "Ptychopyge"
434 "Pugilator"
435 "Robergiella"
436 "Marrolithus"
437 "Cnemidopyge"
438 "Barrandia"
439 "Trinucleus"
440 "Guandacolithus"
441 "Pseudasaphus"
442 "Ogmasaphus"
443 "Salteria"
444 "Kimakaspis"
445 "Girvanopyge"
446 "Ellipsotaphrus"
447 "Declivolithus"
448 "Reuscholithus"
449 "Pseudoasaphus"
450 "Pseudomegalaspis"
451 "Homalopteon"
452 "Decordinaspis"
453 "Teratorhynchus"
454 "Dikelokephalina"
455 "Hanchungolithus"
456 "Ningkianolithus"
457 "Xenocyclopyge"
458 "Incaia"
459 "Parabarrandia"
460 "Isabelinia"
461 "Asaphellus"
462 "Hungioides"
463 "Protolloydolithus"
464 "Ogygites"
465 "Pricyclopyge"
466 "Niobe"
467 "Ampyxoides"
468 "Endymionia"
469 "Anisonotella"
470 "Stegnopsis"
471 "Peraspis"
472 "Blosyropsis"
473 "Eorobergia"
474 "Vogdesia"
475 "Nileoides"
476 "Ptyocephalus"
477 "Falanaspis"
478 "Globampyx"
479 "Poronileus"
480 "Rhombampyx"
481 "Eoisotelus"
482 "Ningkianites"
483 "Hoekaspis"
484 "Mendolaspis"
485 "Niobe (Proxiniobe)"
486 "Liomegalaspides"
487 "Norasaphus (Shergoldina)"
488 "Ogyginus"
489 "Dionidella"
490 "Emmrichops"
491 "Kodymaspis"
492 "Petrbokia"
493 "Nerudaspis"
494 "Novakella"
495 "Bohemopyge"
496 "Stapeleyella"
497 "Lloydolithus"
498 "Ogygiocarella"
499 "Microparia (Microparia)"
500 "Anebolithus"
501 "Niobides"
502 "Plectasaphus"
503 "Ogygitella"
504 "Botrioides"
505 "Sculptella"
506 "Megalaspides"
507 "Nahannia"
508 "Ogygitoides"
509 "Megistaspis"
510 "Apatokephalus"
511 "Gastropolus"
512 "Seleneceme"
513 "Famatinolithus"
514 "Merlinia"
515 "Megistaspis (Megistaspidella)"
516 "Asaphus (Asaphus)"
517 "Asaphellina"
518 "Taihungshania"
519 "Niobella"
520 "Paramegalaspis"
521 "Megistaspis (Ekeraspis)"
522 "Orometopus"
523 "Platypeltoides"
524 "Aspidaeglina"
525 "Klabavia"
526 "Illaenopsis"
527 "Bergamia"
528 "Lordshillia"
529 "Myttonia"
530 "Circulocrania"
531 "Prospectatrix"
532 "Sagavia"
533 "Furcalithus"
534 "Gymnostomix"
535 "Notopeltis"
536 "Megalaspidella"
537 "Thysanopyge"
538 "Kayseraspis"
539 "Araiopleura"
540 "Branisaspis"
541 "Suriaspis"
542 "Araiocaris"
543 "Australopyge"
